content_id,content_type,genre,release_date,duration_min
C1,Movie,Horror,2002,98
C2,Series,Romance,1999,58
C3,Movie,Drama,2009,106
C4,Series,Romance,2007,30
C5,Movie,Action,2004,128
C6,Movie,Drama,2024,143
C7,Movie,Horror,2004,83
C8,Movie,Sci-Fi,1995,108
C9,Movie,Action,2000,154
C10,Series,Comedy,1995,53
C11,Series,Action,1990,32
C12,Series,Sci-Fi,2011,52
C13,Series,Horror,1997,46
C14,Series,Horror,2022,34
C15,Movie,Comedy,2002,103
C16,Series,Action,2023,20
C17,Movie,Action,2018,106
C18,Series,Drama,2003,23
C19,Series,Sci-Fi,1993,45
C20,Series,Horror,2023,47
C21,Series,Sci-Fi,1998,24
C22,Movie,Comedy,2010,158
C23,Series,Comedy,2005,41
C24,Series,Comedy,2002,53
C25,Movie,Sci-Fi,1995,137
C26,Movie,Drama,2023,136
C27,Movie,Drama,2008,101
C28,Series,Action,1994,43
C29,Series,Sci-Fi,2010,20
C30,Movie,Drama,2011,129
C31,Series,Romance,2020,32
C32,Series,Sci-Fi,2020,47
C33,Movie,Sci-Fi,1998,90
C34,Series,Drama,2013,36
C35,Movie,Horror,2009,137
C36,Series,Comedy,2004,38
C37,Movie,Action,1990,107
C38,Series,Drama,2016,58
C39,Series,Sci-Fi,2024,51
C40,Movie,Sci-Fi,2015,129
C41,Movie,Horror,2005,111
C42,Series,Drama,2011,20
C43,Series,Action,2019,31
C44,Movie,Drama,2006,151
C45,Movie,Romance,2017,140
C46,Movie,Romance,2024,127
C47,Movie,Action,2016,145
C48,Series,Drama,2007,23
C49,Series,Comedy,2010,32
C50,Movie,Sci-Fi,2015,117
C51,Movie,Horror,2010,101
C52,Movie,Drama,1999,96
C53,Series,Drama,1998,44
C54,Movie,Horror,2003,132
C55,Movie,Comedy,2019,129
C56,Movie,Comedy,2007,124
C57,Movie,Action,2009,110
C58,Movie,Comedy,2008,145
C59,Movie,Sci-Fi,2016,120
C60,Movie,Action,2014,87
C61,Movie,Sci-Fi,2010,109
C62,Movie,Horror,2020,144
C63,Movie,Sci-Fi,1998,135
C64,Series,Drama,2019,41
C65,Series,Action,2012,21
C66,Movie,Action,1993,140
C67,Series,Horror,1997,59
C68,Movie,Horror,2004,113
C69,Series,Comedy,1990,55
C70,Series,Sci-Fi,1997,31
C71,Movie,Romance,2009,114
C72,Series,Drama,1993,49
C73,Movie,Drama,2002,145
C74,Series,Comedy,2008,33
C75,Movie,Horror,1999,118
C76,Series,Horror,1994,58
C77,Series,Horror,2010,48
C78,Movie,Horror,2010,128
C79,Series,Drama,2022,51
C80,Series,Sci-Fi,2010,44
C81,Movie,Romance,2009,105
C82,Movie,Comedy,1996,111
C83,Movie,Action,2013,131
C84,Movie,Action,1991,86
C85,Series,Action,2014,48
C86,Movie,Romance,2015,112
C87,Movie,Action,1996,156
C88,Movie,Drama,1994,143
C89,Movie,Horror,2000,96
C90,Movie,Horror,2007,159
C91,Series,Drama,2020,41
C92,Movie,Sci-Fi,2017,144
C93,Series,Comedy,2012,30
C94,Series,Horror,1993,31
C95,Series,Sci-Fi,1996,29
C96,Movie,Action,2023,124
C97,Movie,Drama,2005,139
C98,Movie,Comedy,2004,153
C99,Series,Action,1995,45
C100,Movie,Drama,1997,114
C101,Series,Romance,2005,51
C102,Series,Drama,2003,46
C103,Series,Drama,2009,42
C104,Movie,Action,2011,82
C105,Series,Drama,1997,58
C106,Movie,Sci-Fi,2017,153
C107,Series,Romance,2012,28
C108,Movie,Horror,2018,141
C109,Movie,Comedy,2008,110
C110,Series,Action,1994,58
C111,Series,Action,2019,27
C112,Series,Romance,1999,26
C113,Movie,Romance,1998,88
C114,Series,Horror,2016,59
C115,Movie,Sci-Fi,2005,122
C116,Series,Drama,1990,58
C117,Movie,Sci-Fi,2018,104
C118,Movie,Horror,2023,146
C119,Movie,Comedy,2018,152
C120,Movie,Comedy,2016,125
C121,Movie,Drama,2006,100
C122,Movie,Drama,2012,129
C123,Series,Horror,1992,35
C124,Movie,Horror,2011,139
C125,Movie,Action,2016,150
C126,Movie,Romance,2002,107
C127,Series,Sci-Fi,1991,31
C128,Movie,Drama,2011,136
C129,Movie,Horror,2019,110
C130,Movie,Drama,2024,99
C131,Movie,Comedy,2011,155
C132,Movie,Horror,1992,131
C133,Series,Horror,1996,36
C134,Series,Horror,2020,33
C135,Series,Comedy,2016,41
C136,Movie,Drama,2017,143
C137,Movie,Drama,2014,85
C138,Series,Romance,2008,56
C139,Movie,Drama,2015,131
C140,Series,Comedy,2024,60
C141,Series,Comedy,1992,44
C142,Series,Comedy,2023,25
C143,Movie,Romance,2004,124
C144,Movie,Drama,2016,129
C145,Series,Horror,1997,20
C146,Series,Romance,1996,30
C147,Movie,Comedy,2018,121
C148,Movie,Action,1998,97
C149,Movie,Comedy,2010,133
C150,Movie,Horror,2023,120
C151,Movie,Sci-Fi,1999,128
C152,Movie,Horror,2022,102
C153,Movie,Action,1996,126
C154,Series,Sci-Fi,1990,34
C155,Movie,Sci-Fi,1993,102
C156,Movie,Action,2006,111
C157,Movie,Romance,2008,93
C158,Series,Drama,2007,51
C159,Movie,Comedy,2012,91
C160,Series,Romance,2015,55
C161,Movie,Romance,1996,134
C162,Series,Drama,2016,25
C163,Movie,Romance,2006,147
C164,Movie,Comedy,2012,88
C165,Series,Action,2024,28
C166,Series,Comedy,2008,30
C167,Series,Action,2011,31
C168,Series,Action,1992,31
C169,Movie,Action,1995,151
C170,Series,Comedy,2007,27
C171,Series,Action,2021,43
C172,Series,Action,2011,53
C173,Series,Comedy,2011,28
C174,Series,Action,1996,44
C175,Movie,Comedy,2007,111
